Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Regular Season,Hiroshima Toyo Carp,34,"<a href=""https://proeyekyuu.com/player/?PlayerID=01005134"">Takahashi, Kouya</a>",P,24,2,2,0.500,0.500,1.000,1.500,0,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,01005134
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=01005137"">Higashihama, Nao</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01005137
2025,Regular Season,Fukuoka Softbank Hawks,16,"<a href=""https://proeyekyuu.com/player/?PlayerID=01005137"">Higashihama, Nao</a>",P,7,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01005137
2025,Regular Season,Saitama Seibu Lions,49,"<a href=""https://proeyekyuu.com/player/?PlayerID=01005153"">Sasaki, Takeru</a>",P,15,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01005153
2025,Regular Season,Chiba Lotte Marines,35,"<a href=""https://proeyekyuu.com/player/?PlayerID=01005157"">Tanaka, Haruya</a>",P,13,5,5,0.200,0.200,0.200,0.400,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,01005157
2025,Regular Season,Tokyo Yakult Swallows,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=01005159"">Suzuki, Kyo</a>",C,2,6,6,0.333,0.333,0.333,0.666,0,1,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,01005159
2025,Regular Season,Hokkaido Nippon-Ham Fighters,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=01105134"">Ikeda, Takahide</a>",P,24,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01105134
2025,Regular Season,Chiba Lotte Marines,23,"<a href=""https://proeyekyuu.com/player/?PlayerID=01105135"">Ishikawa, Shingo</a>",DH,14,36,35,0.086,0.111,0.114,0.225,2,3,3,2,1,0,0,4,0,0,1,0,11,0,0,0,0,01105135
2025,Regular Season,Yomiuri Giants,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=01105138"">Izumi, Keisuke</a>",P,10,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01105138
2025,Regular Season,Fukuoka Softbank Hawks,55,"<a href=""https://proeyekyuu.com/player/?PlayerID=01105151"">Ishizuka, Soichiro</a>",LF,24,60,55,0.236,0.300,0.309,0.609,4,6,13,9,4,0,0,17,0,0,1,0,17,2,4,0,0,01105151
